,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
984,1fjxW1nWJZbZhni4slSy38,The Sabres Of Paradise,Haunted Dancehall,uk,['electronica'],"['big-beat', 'intelligent-dance-music']",1994,2.41,1994-11-28,day,0,0.5815819048960139,0.7999626850086655,-8.297985010181975,0.06695284209272098,0.24893828096187176,0.6640057490004333,0.2574880097487002,0.42207229785528594,131.2219806312825,0.29549336679040694,0.18925690763497355,-0.23063182772258273,0.6334735091169982,1.3538182104279306,0.5683428970756386,0.9889607329289972,0.5668273011005238,0.2961859240682,0.41074241767764297,0.589257582322357,7,0.2857142857142857,4,0.8571428571428571,4616000,14
985,0B6BbyElOe4bwziJrunOTe,James Brown,James Brown Live At The Apollo,us,"['funk', 'soul']","['funk', 'soul']",1963,3.46,1963-05-01,day,28,0.5425433067789667,0.2995324032617098,-14.318409634546583,0.09152454022648648,0.5949457849518685,0.0180941738856089,0.41553021949591756,0.6031879749268206,101.34371532691017,0.5031960442599762,0.8200704602152232,-0.1488645414963911,1.3644554391556278,0.22888225482404237,21.53848148531742,0.310660121208587,0.5739965139826585,0.47417768805651794,0.12621068059996537,0.8737893194000347,0,0.36363636363636365,4,0.2727272727272727,1893976,11
986,2fwQTAo511xnTWUYJ1Gnrh,The Psychedelic Furs,Talk Talk Talk,uk,"['new-wave', 'post-punk']","['new-romantic', 'new-wave', 'new-wave-pop', 'post-punk']",1981,3.02,1981,year,56,0.4007532595477473,0.8775247326358377,-7.051648332210321,0.09426484498248627,0.06255149515703552,0.09304689408408137,0.23441590656205574,0.5243044031479842,136.95144261075808,0.3564929831841244,0.17929132586384905,-0.2757002713087233,0.5286059920514671,0.9933642275427966,3.438503659208506,0.6075596771051808,0.4632819917657316,0.32216109213235783,0.24519103541961929,0.7548089645803807,2,0.5384615384615384,4,0.9230769230769231,3230893,13
987,6tg1dxmyylhE7oFXcnK0P6,Dead Kennedys,Fresh Fruit for Rotting Vegetables,us,['punk'],"['early-us-punk', 'hardcore-punk', 'punk', 'skate-punk']",1980,3.23,1980-01-01,day,0,0.35821461744568217,0.9375375933618435,-7.688917088972264,0.08348889514641449,0.41614008991336904,0.2040805886811994,0.2417415435422413,0.5234948476008786,119.02299750864847,0.22528576464167224,0.053404906801807255,-0.1686064424278815,0.4187649702719464,0.6332950253394583,1.2220870999118514,0.7897382259724433,0.3444265859951256,0.18978335106076877,0.16449280846260952,0.8355071915373905,9,0.26666666666666666,4,1.0,2153851,15
988,1djwiQ802xeU8Q45jv1b0x,The La's,The La's,uk,"['pop', 'rock', 'britpop']",['britpop'],1990,3.16,1990,year,69,0.5227341440050572,0.5691662453809796,-14.07990985714808,0.03909060463683904,0.20471483491774856,0.11582169921804211,0.24522624521856623,0.6468511525258246,118.58755458822435,0.20708551661447772,0.39473977706442337,-0.22591861958173728,0.3010274942467491,1.2124326351430006,1.9389918266098358,0.8201997179790309,0.32140247779733,0.27548731410322974,0.20900944402470306,0.7909905559752969,0,0.23529411764705882,4,0.9411764705882353,3201707,17
989,006Qsi10luS9xEBAcIWGTf,R.E.M.,Automatic For The People,us,['rock'],"['alternative-rock', 'athens-indie', 'permanent-wave', 'pop-rock', 'rock']",1992,3.82,1992-10-05,day,0,0.4720256736731553,0.5243784736652081,-9.107687659413545,0.030741271074444708,0.3198338844939907,0.09758235407099115,0.1455187538493896,0.4287656083970988,133.21767958657125,0.30305881191621614,0.42532637423939934,-0.4430070203315187,0.15748865102448797,0.9228789757057889,3.2098019892640184,0.43086904128157566,0.5759180761102217,0.24409661452881828,0.15254818459531655,0.8474518154046835,7,0.5,4,0.6666666666666666,2919294,12
990,111J9nxmdhyHSLNHeAL1jO,Soft Machine,Third,uk,"['rock', 'jazz']","['art-rock', 'canterbury-scene', 'experimental', 'jazz-fusion', 'jazz-rock', 'progressive-rock', 'psychedelic-rock', 'zolo']",1970,2.43,1970,year,24,0.3026719126364945,0.42819482115998675,-12.354294203684367,0.044357742579290704,0.6243033314325703,0.6959547311490317,0.21002673248618053,0.24996720950280357,106.57793636125666,0.12272019462972124,0.183062175151426,-0.15081289626636651,0.24040458932623204,0.2561393465951717,0.25550267794416576,0.949966528680803,0.27869339070344934,0.1887831021836272,0.7280838324052279,0.2719161675947721,11,0.2857142857142857,4,0.42857142857142855,6853388,7
991,56pR0SwZfVQFSIVWzM1eow,Fever Ray,Fever Ray,other,"['pop', 'electronica']","['alternative-dance', 'art-pop', 'dark-pop', 'electronica', 'electropop', 'swedish-electropop', 'swedish-synth', 'swedish-synthpop']",2009,2.99,2009-10-19,day,0,0.5881411316173866,0.5368052216616823,-9.703589248028337,0.033564897477036226,0.3616733415350517,0.6271096717323116,0.1388985644320399,0.46399486041489046,129.85155977559006,0.17543086798962537,0.3288674190368013,-0.34833460740552563,0.198566038076559,0.8494769697513477,0.5175713779810674,0.6833491502664116,0.5763278792011243,0.24547931910026863,0.2945569038008521,0.7054430961991479,0,0.4166666666666667,4,0.9166666666666666,3367587,12
992,5ESlb1RVMYfhixc1x8JRts,Einstürzende Neubauten,Kollaps,Not_Found,['rock'],"['experimental', 'experimental-rock', 'industrial', 'industrial-rock', 'neue-deutsche-welle', 'post-punk']",1981,1.85,1981-09-14,day,30,0.49194637883132303,0.7819725991028432,-8.036386678627176,0.11298960126890557,0.4749350000720834,0.49210270952545376,0.2654036041712275,0.17153540530166167,113.82187644011114,0.33427807304949236,0.30476283583831465,-0.3795787788227729,0.7883727737715306,0.6382331256500821,0.7204751755932546,0.788170086070302,1.093282789027362,0.35566981521842517,0.6344213480846277,0.36557865191537225,8,0.21739130434782608,4,0.6956521739130435,3371094,23
993,2DYl4Z5qrQrQvEbMj4Alle,The Chemical Brothers,Dig Your Own Hole,uk,['electronica'],"['alternative-dance', 'big-beat', 'breakbeat', 'electronica', 'new-rave', 'rave']",1997,3.11,1997-01-01,day,0,0.5190534799281491,0.896724856006687,-3.939021777231851,0.1295486489610363,0.09319010404366006,0.5390562271361525,0.28503420087454623,0.40302092522435007,126.8165399973836,0.27998549299480874,0.11670746929321568,-0.3297356661362947,0.5204839995072408,1.8285011054540425,0.4096358917718407,0.5096166788093931,0.6244554175495374,0.14144919714722687,0.16871687155581078,0.8312831284441893,1,0.2727272727272727,4,0.9090909090909091,3806774,11
994,5yj769ALl6uKp6ZIJO0BQM,Throbbing Gristle,D.O.A. the Third and Final Report of Throbbing Gristle,uk,['rock'],"['art-rock', 'experimental', 'experimental-rock', 'industrial', 'industrial-rock', 'laboratorio', 'post-punk']",1978,1.86,1978-12-04,day,24,0.3852993231602363,0.5062255871146079,-16.235878720568635,0.18396493060033847,0.49823005848611696,0.5559594301019539,0.2149252025384178,0.2208841882699684,107.12364609197984,0.4753833807130988,0.5657757929343307,-0.24457634630465117,1.2195870809410003,0.8211353763643288,0.6494174859087859,1.2539526425104668,1.194578760626005,0.22781838165741303,0.5464914836735246,0.4535085163264754,11,0.15384615384615385,4,0.5384615384615384,2512116,13
995,0jMxhxH5JW3aUdVoeRKjWl,Billy Bragg,Talking With the Taxman About Poetry,uk,"['rock', 'folk', 'punk']","['alternative-country', 'alternative-rock', 'anti-folk', 'folk', 'folk-punk', 'folk-rock', 'permanent-wave', 'roots-rock', 'singer-songwriter', 'uk-americana']",1986,2.94,1986,year,0,0.5404552686605153,0.4769209063423998,-6.840040696241977,0.03460654627977298,0.5836007651181773,0.004883073423139443,0.19962550052328765,0.5593783612942863,117.70022695265558,0.18970466597150681,0.4124461402326123,-0.3471362149669594,1.0871184677182493,0.40029388908748664,3.6411550815565783,0.5687679948089552,0.3068233211618279,0.18435680332642343,0.10836233104488255,0.8916376689551174,7,0.3181818181818182,4,0.7727272727272727,4176479,22
996,1in9OlbNsLoJ8obUGhktxa,Django Django,Django Django,uk,['rock'],"['art-rock', 'neo-psychedelic', 'electronic-rock', 'rock']",2012,3.21,2012-01-30,day,47,0.6811469222635014,0.786076980248401,-7.208574541195596,0.0472787655747468,0.04486274772079801,0.2065568360440366,0.1837718666669408,0.6026167555183656,126.24253832890273,0.10995569479758024,0.2589709918359345,-0.49939814451304204,0.5037014611706575,0.9876743865965985,1.4874249173441234,0.5637218124235823,0.3142395083217928,0.1252890032964446,0.27564928901507907,0.7243507109849209,10,0.15384615384615385,4,1.0,2918346,13
997,3dbeq8w6JqKAIxIgfZQPjC,Jeru The Damaja,The Sun Rises In The East,us,['hip-hop'],"['alternative-hip-hop', 'east-coast-hip-hop', 'gangster-rap', 'hardcore-hip-hop', 'hip-hop', 'rap', 'turntablism']",1994,2.94,1994,year,0,0.7374164408866996,0.7423585936972806,-9.754236185387002,0.24397685488224577,0.1211833439299632,0.07292950818472065,0.3508934306042918,0.6286019615864769,99.83445330825293,0.10716515859596491,0.15552215783574866,-0.23976012689461304,0.36336186980395735,1.4431593670456202,3.735801723735347,0.773473635696421,0.24229209085165127,0.23076622964941998,0.4473252243741143,0.5526747756258857,1,0.3076923076923077,4,1.0,2371040,13
998,00ZKth0dl5axbKIriIQLkR,Meat Puppets,Meat Puppets II,us,"['rock', 'psychedelic-rock']","['alternative-rock', 'grunge', 'rock']",1984,3.0,1984,year,38,0.4945640561009215,0.6419707791252159,-10.087679606782444,0.05655641731423226,0.08583983465242684,0.37659484369065477,0.22387674744023875,0.6170703100246653,130.1135650485289,0.26172602069851725,0.2794134859845279,-0.13709325420390156,0.5176866668927118,1.3344615573893257,0.980582775138364,0.4927297334724983,0.20939454816026606,0.16524131522498117,0.30251635549698097,0.697483644503019,9,0.2631578947368421,4,1.0,2887867,19
999,6W2Dg4Zf1clDeStniHimq1,Red Snapper,Our Aim Is To Satisfy,uk,['electronica'],"['big-beat', 'electronica', 'ninja', 'nu-jazz', 'trip-hop', 'turntablism']",2000,2.77,2000-10-09,day,0,0.5808380689801995,0.7926398075659418,-7.892133111823418,0.12234471992165076,0.1060070596152547,0.460542302826006,0.20380733430402323,0.3889003328204995,121.37944157831956,0.23458833885464433,0.15061747907773163,-0.29321103684648947,0.8900551619678511,1.7158648073891245,0.8083541044528201,0.9932603944841728,0.5235195102204917,0.22581455281790602,0.4553218965826315,0.5446781034173684,2,0.2727272727272727,4,0.9090909090909091,3419561,11
1000,0M8nGzVxKuM41Wr73dU9ex,Orange Juice,Rip It Up,uk,"['new-wave', 'post-punk']","['alternative-rock', 'art-rock', 'c86', 'new-wave', 'new-wave-pop', 'post-punk', 'scottish-new-wave', 'scottish-rock', 'uk-post-punk']",1982,2.89,1982,year,0,0.6133145493554157,0.6098464387562652,-10.235335826593275,0.051861935195099816,0.058971778611216066,0.005577978561204541,0.11870213858051933,0.6904812707630129,126.82026921994564,0.2303073371631493,0.19680254593426333,-0.13079972868084708,0.7711856645775452,1.2142793678709827,1.8973979516697572,0.6280682027271164,0.2582484286378004,0.2691586679020751,0.5209190048490796,0.47908099515092034,2,0.3,4,0.9,2551412,10
1001,4DjSI3qiOKsUlZo4NsgYFq,Chicago,Chicago Transit Authority,us,['rock'],"['adult-standards', 'album-rock', 'classic-rock', 'folk-rock', 'mellow-gold', 'soft-rock', 'yacht-rock', 'jazz-rock']",1969,3.19,1969-04-28,day,49,0.4186411904601331,0.7757241289952113,-7.774358998852199,0.08449528668674579,0.14973684913151614,0.3046567671041957,0.23508281876737938,0.4719331342987756,127.26700601375668,0.27443350110940173,0.17589797204669133,-0.15237990690271977,0.40102436355445414,2.1572432157662553,1.1833192924209561,1.0220019114525472,0.42583518342842597,0.2273225344353637,0.40465565214411936,0.5953443478558806,5,0.25,4,1.0,4611427,12
1002,6evLFi930oxXqMhKRmGMaX,The Beau Brummels,Triangle,us,"['pop', 'rock', 'country', 'psychedelic-rock']","['brill-building-pop', 'bubblegum-pop', 'classic-garage-rock', 'country-rock', 'folk-rock', 'freakbeat', 'merseybeat', 'psychedelic-rock']",1967,2.74,1967,year,19,0.4667449879882408,0.4690950578213679,-12.526555684278145,0.053775994588653474,0.6112283104996499,8.841431763635336e-06,0.14622173326859403,0.5226666428315229,114.37098477280303,0.2354043099739543,0.3627187427305924,-0.1624634425732278,0.6241598787014139,0.3001575895800062,2.1684003287823863,0.38622940557231905,0.34420298307158936,0.1497721706684481,0.24291087078622528,0.7570891292137747,2,0.2727272727272727,4,0.7272727272727273,1734134,11
1003,6lU1MDxi3TqhKnYNQm555u,Brian Eno,Before And After Science,uk,"['pop', 'rock']","['ambient', 'art-pop', 'art-rock', 'compositional-ambient', 'experimental', 'experimental-ambient', 'fourth-world', 'glam-rock', 'minimalism']",1977,3.07,1977-11-01,day,44,0.43932058497693854,0.37508822411718007,-16.67358819257373,0.04654569253909662,0.5922148455718478,0.2693272493187765,0.16202124762448097,0.3288298380721973,115.0687057584638,0.3705834650359039,0.8791106555085249,-0.4069373917793989,0.7799335397604348,0.6062727720171237,1.4578038057961054,0.6006732508307208,1.0344926392715494,0.21101516651246552,0.28889207933635336,0.7111079206636467,9,0.2,4,0.6,2382111,10
1004,4bKHXqEVmt32YU7u51GIHB,Bill Callahan,Sometimes I Wish We Were An Eagle,us,['country'],"['alternative-country', 'anti-folk', 'chamber-pop', 'chamber-psych', 'indie-folk']",2009,3.04,2009-04-14,day,45,0.5550907182835821,0.39266513543394144,-12.622380072553897,0.04128320207987839,0.5683766742675511,0.43739441366086235,0.10805176340519623,0.4015902173161968,111.73986083229684,0.23955757854465928,0.320657200961325,-0.1595763966450766,0.638338464540633,0.3012375869096045,0.7292191579096692,0.07072227163145257,0.4207881455510995,0.19991454778843742,0.47520280541735765,0.5247971945826423,7,0.2222222222222222,4,1.0,2894400,9
1005,5IFOummNcGXY3qCBWRchqP,Snoop Dogg,Doggystyle,us,['hip-hop'],"['g-funk', 'gangster-rap', 'hip-hop', 'pop-rap', 'rap', 'west-coast-rap']",1993,3.41,1993-11-23,day,73,0.6979977145919715,0.7006861885217144,-7.368481849294517,0.1658014971676879,0.06788251369482659,7.422971420651923e-05,0.24069670146214675,0.6414619584975236,93.06092837731902,0.1834319503116103,0.18192572377393476,-0.2783995135764716,0.5808204590861525,1.449514348331509,2.0555465102687833,0.7107567278877721,0.21711168326567978,0.07180705146606021,0.5816750789875497,0.41832492101245033,4,0.3076923076923077,4,0.9230769230769231,3149547,13
1006,4PZ4if3ObQlRuiC4us0L5F,Liars,"They Were Wrong, So We Drowned",us,['rock'],"['dance-punk', 'experimental-rock', 'garage-psych', 'indie-rock', 'noise-rock', 'sasscore']",2004,2.09,2004-02-24,day,10,0.44646097198327866,0.6511824088046114,-10.347800025074559,0.10274175634986547,0.17609729450436984,0.40044486507306654,0.1846783352132423,0.3053903507201356,142.5506575675794,0.2579686035504301,0.3189165075570001,-0.43593754187624073,0.6258898261656234,1.304309977900353,0.8669316957032054,0.6498403795776686,0.673790360320017,0.09706101259314474,0.4565646790436105,0.5434353209563896,6,0.2,4,0.8,2440721,10
1007,4gV58UaDEEHWy5hPPkKNWm,Koffi Olomide,"Haut de gamme / Koweït, rive gauche",uk,['world'],"['african-gospel', 'afropop', 'azontobeats', 'rumba-congolaise', 'soukous', 'zilizopendwa']",1992,2.61,1992-01-01,day,29,0.5490394626208317,0.6689873348395584,-12.083953122175826,0.07382542732940571,0.2212852872647715,0.03264831033918664,0.11683496688211406,0.837603334381971,124.51730666904992,0.131488988370781,0.07179789498886914,-0.10179425890299512,0.5731319643002082,0.9810332196696406,2.102738645758161,0.7485263509844343,0.14040117879016417,0.1202078466650263,0.11382485843390723,0.8861751415660928,0,0.7777777777777778,4,0.8888888888888888,3496600,9
1008,5JjnPCfpp6redrkKpXZAs8,Sepultura,Roots,other,['metal'],"['alternative-metal', 'brazilian-groove-metal', 'brazilian-metal', 'brazilian-thrash-metal', 'death-metal', 'deathrash', 'groove-metal', 'hard-rock', 'latin-metal', 'metal', 'metal-mineiro', 'nu-metal', 'old-school-thrash', 'rap-rock', 'rock', 'thrash-metal']",1996,2.75,1996-02-20,day,62,0.39722097922444344,0.8284014136867879,-8.122407178360204,0.15872529396860321,0.09516171801234502,0.35847539034175124,0.2695426300411785,0.19067318951928702,138.61535367737704,0.30723054034326264,0.23131064946802551,-0.31335668193332994,0.6031315332137767,2.879548231379526,0.8345680527725561,0.443595987496593,0.5472940711159806,0.2639689508269152,0.3738659531296362,0.6261340468703638,1,0.25,4,0.9375,4337453,16
1009,2VdMOAL684solHzw1XqBnI,The Beta Band,Heroes to Zeros,uk,"['rock', 'electronica']","['chamber-pop', 'scottish-indie']",2004,2.92,2004,year,27,0.4950206245585868,0.6135089452523534,-7.716479530046821,0.05324192516625499,0.23904849808230208,0.29780972408941353,0.14310771857167448,0.3746275959429965,106.60420593046658,0.2184040121439506,0.305302970555708,-0.28647277331694204,0.8816209247685948,1.0496562832603038,1.0966931327360627,0.7497009766361236,0.6591083289033172,0.2707635870236942,0.38520735441192633,0.6147926455880737,2,0.25,4,1.0,2538721,12
1010,3N3lauREStzcTAN6ZyaPvC,Neil Young,After The Gold Rush,other,"['rock', 'folk', 'singer-songwriter']","['canadian-singer-songwriter', 'classic-canadian rock', 'classic-rock', 'mellow-gold', 'permanent-wave', 'rock', 'roots-rock', 'singer-songwriter']",1970,3.64,1970-08-31,day,0,0.5262650901627938,0.3171225658317612,-13.374992495032503,0.03507883708976142,0.6258303293268344,0.017753965571084673,0.10791420699434949,0.5006009606509858,123.59905713733959,0.30499776018694735,0.47729391680040373,-0.25694284638558207,0.46517734985149223,0.3447808791604165,1.4709133848005862,0.5367349978495165,0.27200478479804124,0.1938738001098961,0.15687729737865722,0.8431227026213428,7,0.2727272727272727,4,0.7272727272727273,2112734,11
1011,2TjodugH6rA5ZHPsWVErmw,Traffic,John Barleycorn Must Die,uk,"['rock', 'blues', 'country', 'folk', 'hard-rock', 'psychedelic-rock']","['album-rock', 'art-rock', 'blues-rock', 'british-blues', 'classic-rock', 'country-rock', 'electric-blues', 'folk', 'folk-rock', 'hard-rock', 'jam-band', 'mellow-gold', 'progressive-rock', 'psychedelic-rock', 'rock', 'roots-rock', 'soft-rock', 'symphonic-rock']",1970,3.16,1970-07-01,day,31,0.39035042484674387,0.45660173831532247,-14.730977065199655,0.03405347525072228,0.3807861187517945,0.13106545846311468,0.12325567596121303,0.4955582881791944,134.5905502478293,0.2507414940335524,0.3341940760306513,-0.07530967634171154,0.18540990512678934,0.6723275228387692,1.2430123741961898,0.2592891742915366,0.3425161646738951,0.21022056206142167,0.20330522971356194,0.7966947702864381,9,0.3333333333333333,4,1.0,2065333,6
1012,6QaVfG1pHYl1z15ZxkvVDW,Beatles,Sgt. Pepper's Lonely Hearts Club Band,uk,"['rock', 'psychedelic-rock', 'pop']","['beatlesque', 'british-invasion', 'classic-rock', 'merseybeat', 'psychedelic-rock', 'rock']",1967,4.26,1967-06-01,day,69,0.4841043698734282,0.4547269690189838,-10.341798774319575,0.04945293287815297,0.3228738965724118,0.019620386510000455,0.3926179513042738,0.5666583329193179,119.31586222889472,0.2745094915017631,0.37723222911029713,-0.17848446027365342,0.5861249401059971,0.783884027571187,7.996309397924409,0.8499736222715258,0.3631025692449138,0.19460271279741406,0.27401543310255627,0.7259845668974437,0,0.3076923076923077,4,0.7692307692307693,2395241,13
1013,3nyA5CLiEDw7jWJ8W4Vu4J,Silver Jews,Bright Flight,us,"['rock', 'indie']","['alternative-country', 'alternative-rock', 'anti-folk', 'art-rock', 'chamber-pop', 'gbvfi', 'indie-rock', 'lo-fi', 'noise-pop']",2001,2.69,2001-11-20,day,34,0.5272530591260124,0.4679077153853318,-11.998971857075524,0.03731532079547155,0.4301056918982433,0.0835890201897613,0.19251411925299658,0.27587683813326286,110.48224569953723,0.11871462904285401,0.3574361290634359,-0.1641539355967641,0.1358413724769258,0.507692143565449,3.290369161529213,0.3242054663453622,0.4015606084579626,0.13044097913001604,0.18065800725704562,0.8193419927429544,9,0.4,4,1.0,2125934,10
1014,0RijmFWeKvzWnceR6Ku00X,Steely Dan,Pretzel Logic,us,"['rock', 'jazz']","['album-rock', 'art-rock', 'classic-rock', 'country-rock', 'folk-rock', 'mellow-gold', 'rock', 'roots-rock', 'soft-rock', 'yacht-rock', 'jazz-rock']",1974,3.41,1974-01-01,day,0,0.6471517861286954,0.5050627408331342,-12.517086688446998,0.03947552160664373,0.48619862937334907,0.011309215187260512,0.19435528036189156,0.7494112280578324,122.10891312834028,0.11746976318710212,0.2013387806505329,-0.10570818917726614,0.26813482720110016,0.45182469329104624,2.226095105584904,0.5163886660341592,0.23717253105197192,0.18047116424880166,0.2771739900459302,0.7228260099540698,2,0.2727272727272727,4,1.0,2046801,11
1015,4dgAnIHFpnFdSBqpRZheHq,Captain Beefheart & His Magic Band,Trout Mask Replica,us,"['rock', 'blues']","['art-rock', 'experimental', 'experimental-rock', 'folk-rock', 'outsider', 'blues-rock', 'protopunk', 'psychedelic-rock', 'zolo', 'avant-garde']",1969,2.26,1969-06-16,day,0,0.50090272432796,0.5851145032048739,-10.965298420352987,0.2534817343016167,0.3546112071476992,0.0787795732308937,0.2678412784808654,0.6014774146539045,105.8677165131648,0.21640361053129323,0.31252496653742917,-0.17795459377664527,0.7912159870504376,0.7860922611682362,3.250610284349866,0.749198144249154,0.27738049595071695,0.2220339864116136,0.2184379927473929,0.781562007252607,0,0.25,4,0.7857142857142857,4727955,28
1016,0DVAsW7CZkaUg8zv0FinJI,Songhoy Blues,Music in Exile,other,"['world', 'rock', 'blues']","['afropop', 'malian-blues', 'world']",2015,3.33,2015-02-23,day,30,0.5871399133925551,0.6900689226119358,-9.320614170245278,0.06460094645433746,0.3330925124331093,0.03379986268034661,0.21115699717832226,0.7743121065607673,120.92908889395514,0.12727355374362043,0.31448311456103784,-0.279221972726803,0.699464446951051,0.8945720356463325,3.185372974207174,0.643554637534955,0.15333689464052352,0.17402930827594384,0.4371622462616856,0.5628377537383145,7,0.36363636363636365,4,0.9090909090909091,2386169,11
1017,04moHShgS3I0ErPt2mTAtd,The Prodigy,Music For The Jilted Generation,uk,['electronica'],"['big-beat', 'breakbeat', 'dance-rock', 'hardcore-techno', 'rave']",1994,3.06,1994-07-04,day,0,0.5925914825702198,0.9217829127001894,-9.854397249378952,0.057985875425225035,0.058457731727096854,0.5775418100235852,0.24272757385885474,0.390465398146529,137.2674453291222,0.21182491490848868,0.2056468805418335,-0.24438779524227858,0.31301293169857214,1.3911056918588258,0.439709962253064,0.7936470400968194,0.5973734145574308,0.11215976451163588,0.6036349911509741,0.396365008849026,6,0.3076923076923077,4,0.9230769230769231,4694867,13
1018,55uLhhQo7jiZgQzIGgBku2,Dexys Midnight Runners,Don't Stand Me Down,uk,['new-wave'],"['new-romantic', 'new-wave', 'new-wave-pop']",1985,2.59,1985-09,month,24,0.5010988465925257,0.3483150440058744,-17.842895225769972,0.04435618501134991,0.3668603808291283,0.02491105208775134,0.12080478994833818,0.45452054584621154,123.3704070114456,0.15104593646736608,0.4718670830421594,-0.209319864748639,0.3234654674487186,0.7221503391019076,1.1683251316294652,0.4242889337679134,0.5612302952799791,0.13809719841216503,0.0,1.0,0,0.2857142857142857,4,0.8571428571428571,2780197,7
1019,2Xy4kclO1HRW9TGMPgpK2B,The Monkees,Headquarters,us,"['pop', 'rock', 'psychedelic-rock']","['beatlesque', 'brill-building-pop', 'bubblegum-pop', 'classic-rock', 'country-rock', 'folk-rock', 'mellow-gold', 'psychedelic-rock', 'rock', 'sunshine-pop']",1967,2.87,1967-05-22,day,37,0.545866687476415,0.6149111607193907,-9.749671409907489,0.07196685182220496,0.3694151966431863,0.0373143424587992,0.14789660516415282,0.6701865433709933,118.50237763242718,0.19232672847197416,0.34196362169584116,-0.35916879540714125,1.9621982671839076,0.735570806831486,3.7268908238128695,0.6053964719108246,0.36819382018052543,0.25642660632691505,0.19562580761358048,0.8043741923864195,9,0.25,4,0.9722222222222222,5596736,36
1020,5Zxv8bCtxjz11jjypNdkEa,Steely Dan,Aja,us,"['rock', 'jazz']","['album-rock', 'art-rock', 'classic-rock', 'country-rock', 'folk-rock', 'mellow-gold', 'rock', 'roots-rock', 'soft-rock', 'yacht-rock', 'jazz-rock']",1977,3.44,1977-01-01,day,2,0.64940462884413,0.49524163144412214,-12.623483362839892,0.04095187178202545,0.15939982637982208,0.006615422172857214,0.07044036793034703,0.604829807747169,128.3520782700535,0.17397674886005132,0.18662503449451107,-0.1369613127813066,0.28079599363178787,0.9510802612221518,1.3704439191400246,0.5509505797993117,0.31063357254963403,0.183270970047796,0.38043846289357525,0.6195615371064248,7,0.2857142857142857,4,1.0,2401161,7
1021,5d8H2hGGnxAh8sKrK7D7F6,"The Good, The Bad & The Queen","The Good, The Bad & The Queen",uk,['rock'],"['art-rock', 'alternative-rock']",2007,3.08,2007-01-22,day,39,0.4269005571252985,0.6733708215602606,-8.103775410462392,0.05018551497472826,0.10202337380092903,0.38755874246222416,0.268816783738668,0.3876098770588992,134.52126760536095,0.3365093572525721,0.16143939920314437,-0.2406356729455463,0.4846227328379678,1.261222477875735,0.8070704937669053,0.7221543179103082,0.3738701327180905,0.2602301840409829,0.4688706530044778,0.5311293469955223,7,0.4166666666666667,4,0.8333333333333334,2580748,12
1022,7LDCjIEBt6XRKswMZhwDI2,Khaled,Kenza,other,"['pop', 'world']","['classic-arab-pop', 'rai']",1999,2.56,1999-01-01,day,0,0.6744966499221052,0.7854402342500775,-6.4398757456479725,0.08219287869761603,0.21216808186927036,0.01789339356849683,0.1144940774352783,0.771760096911189,122.73667463840033,0.1254142072807924,0.24455827233076965,-0.2902917850629593,0.731094376062849,0.6803819786753629,3.2612207026251836,0.6357949551853127,0.25208843184390956,0.2479007411108658,0.31584299149717066,0.6841570085028293,0,0.2,4,0.9333333333333333,4718547,15
1023,1ER3B6zev5JEAaqhnyyfbf,a-ha,Hunting High And Low,other,"['new-wave', 'pop']","['new-romantic', 'new-wave', 'new-wave-pop', 'permanent-wave', 'soft-rock', 'synthpop']",1985,3.11,1985-06-01,day,82,0.5714306643255864,0.6278416521021534,-12.738768311504119,0.04129441166463982,0.0948774241453705,0.011592361544126777,0.11933692230730578,0.5927504526242794,118.90519239994639,0.19737328913701618,0.29767289005200315,-0.3084168458699208,0.2754007202958697,0.9651717978522695,1.8021546213395816,0.4746921634375487,0.3787224166025657,0.13155173288035596,0.6813932983366646,0.3186067016633354,9,0.4,4,0.9,2230879,10
1024,2hR5HQzHdxgAiAjyvGqSI3,Drive-By Truckers,Southern Rock Opera,us,"['country', 'rock']","['alternative-country', 'country-rock', 'folk', 'new-americana', 'roots-rock', 'southern-rock', 'stomp-and-holler']",2001,2.83,2001,year,0,0.4116495562901767,0.635454996236679,-7.928574675343689,0.03987670052679394,0.3636658496684177,0.01063559605019193,0.21917206329194122,0.48935961872350203,109.1845756150647,0.27403413044905023,0.3055737889689284,-0.29215080504445556,0.3346814253628378,0.7090152935565354,2.398159381238436,0.7982018497028002,0.378786643277535,0.30453230431246997,0.05411036104986804,0.945889638950132,2,0.3,4,0.95,5634651,20
